,count,dt
3823,29.625,2012-03-23 03:00:00
3824,14.375,2012-03-23 04:00:00
3825,32.875,2012-03-23 05:00:00
3826,99.625,2012-03-23 06:00:00
3827,222.25,2012-03-23 07:00:00
3828,364.875,2012-03-23 08:00:00
3829,223.75,2012-03-23 09:00:00
3830,178.875,2012-03-23 10:00:00
3831,231.5,2012-03-23 11:00:00
3832,291.875,2012-03-23 12:00:00
3833,318.0,2012-03-23 13:00:00
3834,304.625,2012-03-23 14:00:00
3835,315.375,2012-03-23 15:00:00
3836,375.875,2012-03-23 16:00:00
3837,534.625,2012-03-23 17:00:00
3838,499.375,2012-03-23 18:00:00
3839,372.5,2012-03-23 19:00:00
3840,296.0,2012-03-23 20:00:00
3841,231.875,2012-03-23 21:00:00
3842,172.5,2012-03-23 22:00:00
3843,131.5,2012-03-23 23:00:00
3844,107.75,2012-03-24 00:00:00
3845,77.75,2012-03-24 01:00:00
3846,55.625,2012-03-24 02:00:00
3847,44.125,2012-03-24 03:00:00
3848,34.625,2012-03-24 04:00:00
3849,39.125,2012-03-24 05:00:00
3850,100.125,2012-03-24 06:00:00
3851,225.875,2012-03-24 07:00:00
3852,360.75,2012-03-24 08:00:00
3853,227.0,2012-03-24 09:00:00
3854,162.75,2012-03-24 10:00:00
3855,174.5,2012-03-24 11:00:00
3856,167.5,2012-03-24 12:00:00
3857,157.625,2012-03-24 13:00:00
3858,139.25,2012-03-24 14:00:00
3859,137.375,2012-03-24 15:00:00
3860,205.5,2012-03-24 16:00:00
3861,373.875,2012-03-24 17:00:00
3862,325.75,2012-03-24 18:00:00
3863,220.125,2012-03-24 19:00:00
3864,123.875,2012-03-24 20:00:00
3865,74.5,2012-03-24 21:00:00
3866,36.75,2012-03-24 22:00:00
3867,58.375,2012-03-24 23:00:00
3868,26.875,2012-03-25 00:00:00
3869,2.25,2012-03-25 01:00:00
3870,-67.75,2012-03-25 02:00:00
3871,-73.625,2012-03-25 03:00:00
3872,-19.125,2012-03-25 04:00:00
3873,-13.125,2012-03-25 05:00:00
3874,47.875,2012-03-25 06:00:00
3875,184.0,2012-03-25 07:00:00
3876,327.75,2012-03-25 08:00:00
3877,178.875,2012-03-25 09:00:00
3878,125.375,2012-03-25 10:00:00
3879,145.125,2012-03-25 11:00:00
3880,191.25,2012-03-25 12:00:00
3881,197.125,2012-03-25 13:00:00
3882,183.5,2012-03-25 14:00:00
3883,194.25,2012-03-25 15:00:00
3884,291.875,2012-03-25 16:00:00
3885,456.0,2012-03-25 17:00:00
3886,424.125,2012-03-25 18:00:00
3887,305.5,2012-03-25 19:00:00
3888,214.75,2012-03-25 20:00:00
3889,168.375,2012-03-25 21:00:00
3890,125.375,2012-03-25 22:00:00
3891,92.75,2012-03-25 23:00:00
3892,56.0,2012-03-26 00:00:00
3893,40.75,2012-03-26 01:00:00
3894,19.125,2012-03-26 02:00:00
3895,14.875,2012-03-26 03:00:00
3896,11.75,2012-03-26 04:00:00
3897,29.625,2012-03-26 05:00:00
3898,79.25,2012-03-26 06:00:00
3899,228.125,2012-03-26 07:00:00
3900,379.625,2012-03-26 08:00:00
3901,243.625,2012-03-26 09:00:00
3902,192.75,2012-03-26 10:00:00
3903,214.875,2012-03-26 11:00:00
3904,260.75,2012-03-26 12:00:00
3905,247.875,2012-03-26 13:00:00
3906,237.5,2012-03-26 14:00:00
3907,245.125,2012-03-26 15:00:00
3908,309.375,2012-03-26 16:00:00
3909,473.75,2012-03-26 17:00:00
3910,434.75,2012-03-26 18:00:00
3911,325.875,2012-03-26 19:00:00
3912,227.875,2012-03-26 20:00:00
3913,175.75,2012-03-26 21:00:00
3914,142.625,2012-03-26 22:00:00
3915,91.25,2012-03-26 23:00:00
3916,53.5,2012-03-27 00:00:00
3917,36.0,2012-03-27 01:00:00
3918,17.875,2012-03-27 02:00:00
3919,4.875,2012-03-27 03:00:00
3920,-3.125,2012-03-27 04:00:00
3921,3.875,2012-03-27 05:00:00
3922,69.5,2012-03-27 06:00:00
3923,203.75,2012-03-27 07:00:00
3924,342.0,2012-03-27 08:00:00
3925,199.125,2012-03-27 09:00:00
3926,149.0,2012-03-27 10:00:00
3927,189.125,2012-03-27 11:00:00
3928,239.0,2012-03-27 12:00:00
3929,253.5,2012-03-27 13:00:00
3930,241.125,2012-03-27 14:00:00
3931,269.25,2012-03-27 15:00:00
3932,331.25,2012-03-27 16:00:00
3933,499.0,2012-03-27 17:00:00
3934,456.5,2012-03-27 18:00:00
3935,350.875,2012-03-27 19:00:00
3936,264.0,2012-03-27 20:00:00
3937,175.875,2012-03-27 21:00:00
3938,142.75,2012-03-27 22:00:00
3939,102.0,2012-03-27 23:00:00
3940,63.0,2012-03-28 00:00:00
3941,41.25,2012-03-28 01:00:00
3942,20.875,2012-03-28 02:00:00
3943,14.5,2012-03-28 03:00:00
3944,20.875,2012-03-28 04:00:00
3945,33.875,2012-03-28 05:00:00
3946,89.125,2012-03-28 06:00:00
3947,225.0,2012-03-28 07:00:00
3948,372.25,2012-03-28 08:00:00
3949,223.125,2012-03-28 09:00:00
3950,186.0,2012-03-28 10:00:00
3951,219.75,2012-03-28 11:00:00
3952,274.375,2012-03-28 12:00:00
3953,273.875,2012-03-28 13:00:00
3954,273.875,2012-03-28 14:00:00
3955,281.75,2012-03-28 15:00:00
3956,297.125,2012-03-28 16:00:00
3957,487.75,2012-03-28 17:00:00
3958,455.875,2012-03-28 18:00:00
3959,351.25,2012-03-28 19:00:00
3960,263.5,2012-03-28 20:00:00
3961,207.25,2012-03-28 21:00:00
3962,169.625,2012-03-28 22:00:00
3963,122.875,2012-03-28 23:00:00
3964,88.375,2012-03-29 00:00:00
3965,88.75,2012-03-29 01:00:00
3966,109.0,2012-03-29 02:00:00
3967,94.5,2012-03-29 03:00:00
3968,71.75,2012-03-29 04:00:00
3969,72.625,2012-03-29 05:00:00
3970,108.375,2012-03-29 06:00:00
3971,244.875,2012-03-29 07:00:00
3972,389.25,2012-03-29 08:00:00
3973,241.0,2012-03-29 09:00:00
3974,178.75,2012-03-29 10:00:00
3975,215.375,2012-03-29 11:00:00
3976,259.0,2012-03-29 12:00:00
3977,246.75,2012-03-29 13:00:00
3978,238.75,2012-03-29 14:00:00
3979,259.125,2012-03-29 15:00:00
3980,325.5,2012-03-29 16:00:00
3981,479.25,2012-03-29 17:00:00
3982,445.875,2012-03-29 18:00:00
3983,331.25,2012-03-29 19:00:00
3984,243.75,2012-03-29 20:00:00
3985,184.125,2012-03-29 21:00:00
3986,144.25,2012-03-29 22:00:00
3987,102.875,2012-03-29 23:00:00
3988,66.125,2012-03-30 00:00:00
3989,43.375,2012-03-30 01:00:00
3990,22.375,2012-03-30 02:00:00
3991,6.375,2012-03-30 03:00:00
3992,16.875,2012-03-30 04:00:00
3993,17.125,2012-03-30 05:00:00
3994,79.625,2012-03-30 06:00:00
3995,212.375,2012-03-30 07:00:00
3996,347.5,2012-03-30 08:00:00
3997,208.75,2012-03-30 09:00:00
3998,155.875,2012-03-30 10:00:00
3999,187.75,2012-03-30 11:00:00
4000,236.625,2012-03-30 12:00:00
4001,182.0,2012-03-30 13:00:00
4002,159.375,2012-03-30 14:00:00
4003,176.875,2012-03-30 15:00:00
4004,211.5,2012-03-30 16:00:00
4005,428.625,2012-03-30 17:00:00
4006,416.0,2012-03-30 18:00:00
4007,291.375,2012-03-30 19:00:00
4008,212.125,2012-03-30 20:00:00
4009,155.25,2012-03-30 21:00:00
4010,109.0,2012-03-30 22:00:00
4011,79.625,2012-03-30 23:00:00
4012,31.875,2012-03-31 00:00:00
4013,22.875,2012-03-31 01:00:00
4014,11.625,2012-03-31 02:00:00
4015,-5.0,2012-03-31 03:00:00
4016,-2.875,2012-03-31 04:00:00
4017,10.125,2012-03-31 05:00:00
4018,54.375,2012-03-31 06:00:00
4019,188.625,2012-03-31 07:00:00
4020,330.75,2012-03-31 08:00:00
4021,199.125,2012-03-31 09:00:00
4022,145.625,2012-03-31 10:00:00
4023,192.75,2012-03-31 11:00:00
4024,254.25,2012-03-31 12:00:00
4025,261.375,2012-03-31 13:00:00
4026,218.25,2012-03-31 14:00:00
4027,238.125,2012-03-31 15:00:00
4028,290.25,2012-03-31 16:00:00
4029,438.625,2012-03-31 17:00:00
4030,384.375,2012-03-31 18:00:00
4031,275.625,2012-03-31 19:00:00
4032,189.375,2012-03-31 20:00:00
4033,140.0,2012-03-31 21:00:00
4034,103.75,2012-03-31 22:00:00
4035,54.5,2012-03-31 23:00:00
4036,78.0,2012-04-20 00:00:00
4037,38.625,2012-04-20 01:00:00
4038,15.5,2012-04-20 02:00:00
4039,8.625,2012-04-20 03:00:00
4040,-1.75,2012-04-20 04:00:00
4041,16.625,2012-04-20 05:00:00
4042,83.375,2012-04-20 06:00:00
4043,212.0,2012-04-20 07:00:00
4044,360.75,2012-04-20 08:00:00
4045,214.625,2012-04-20 09:00:00
4046,173.875,2012-04-20 10:00:00
4047,217.125,2012-04-20 11:00:00
4048,284.875,2012-04-20 12:00:00
4049,296.5,2012-04-20 13:00:00
4050,280.375,2012-04-20 14:00:00
4051,291.375,2012-04-20 15:00:00
4052,361.5,2012-04-20 16:00:00
4053,507.5,2012-04-20 17:00:00
4054,467.5,2012-04-20 18:00:00
4055,354.0,2012-04-20 19:00:00
4056,265.125,2012-04-20 20:00:00
4057,200.625,2012-04-20 21:00:00
4058,154.5,2012-04-20 22:00:00
4059,113.75,2012-04-20 23:00:00
4060,71.875,2012-04-21 00:00:00
4061,56.5,2012-04-21 01:00:00
4062,48.875,2012-04-21 02:00:00
4063,22.75,2012-04-21 03:00:00
4064,21.875,2012-04-21 04:00:00
4065,34.875,2012-04-21 05:00:00
4066,97.625,2012-04-21 06:00:00
4067,228.625,2012-04-21 07:00:00
4068,380.125,2012-04-21 08:00:00
4069,241.125,2012-04-21 09:00:00
4070,206.625,2012-04-21 10:00:00
4071,235.125,2012-04-21 11:00:00
4072,294.125,2012-04-21 12:00:00
4073,294.0,2012-04-21 13:00:00
4074,291.0,2012-04-21 14:00:00
4075,315.875,2012-04-21 15:00:00
4076,365.875,2012-04-21 16:00:00
4077,538.625,2012-04-21 17:00:00
4078,469.5,2012-04-21 18:00:00
4079,248.0,2012-04-21 19:00:00
4080,151.25,2012-04-21 20:00:00
4081,97.25,2012-04-21 21:00:00
4082,122.125,2012-04-21 22:00:00
4083,75.0,2012-04-21 23:00:00
4084,48.125,2012-04-22 00:00:00
4085,26.0,2012-04-22 01:00:00
4086,30.125,2012-04-22 02:00:00
4087,5.25,2012-04-22 03:00:00
4088,10.625,2012-04-22 04:00:00
4089,20.625,2012-04-22 05:00:00
4090,81.25,2012-04-22 06:00:00
4091,147.0,2012-04-22 07:00:00
4092,287.5,2012-04-22 08:00:00
4093,134.875,2012-04-22 09:00:00
4094,69.5,2012-04-22 10:00:00
4095,88.875,2012-04-22 11:00:00
4096,131.875,2012-04-22 12:00:00
4097,126.875,2012-04-22 13:00:00
4098,104.875,2012-04-22 14:00:00
4099,114.0,2012-04-22 15:00:00
4100,173.0,2012-04-22 16:00:00
4101,320.875,2012-04-22 17:00:00
4102,289.0,2012-04-22 18:00:00
4103,180.625,2012-04-22 19:00:00
4104,98.0,2012-04-22 20:00:00
4105,55.75,2012-04-22 21:00:00
4106,9.0,2012-04-22 22:00:00
4107,-14.75,2012-04-22 23:00:00
4108,-42.875,2012-04-23 00:00:00
4109,-66.25,2012-04-23 01:00:00
4110,-26.625,2012-04-23 02:00:00
4111,-30.25,2012-04-23 03:00:00
4112,-90.25,2012-04-23 04:00:00
4113,-77.125,2012-04-23 05:00:00
4114,38.625,2012-04-23 06:00:00
4115,119.625,2012-04-23 07:00:00
4116,320.625,2012-04-23 08:00:00
4117,165.0,2012-04-23 09:00:00
4118,121.625,2012-04-23 10:00:00
4119,142.75,2012-04-23 11:00:00
4120,136.125,2012-04-23 12:00:00
4121,131.25,2012-04-23 13:00:00
4122,118.375,2012-04-23 14:00:00
4123,189.0,2012-04-23 15:00:00
4124,163.375,2012-04-23 16:00:00
4125,322.625,2012-04-23 17:00:00
4126,307.0,2012-04-23 18:00:00
4127,257.625,2012-04-23 19:00:00
4128,173.125,2012-04-23 20:00:00
4129,115.75,2012-04-23 21:00:00
4130,92.25,2012-04-23 22:00:00
4131,56.0,2012-04-23 23:00:00
4132,21.25,2012-04-24 00:00:00
4133,1.125,2012-04-24 01:00:00
4134,-9.375,2012-04-24 02:00:00
4135,-22.375,2012-04-24 03:00:00
4136,-15.125,2012-04-24 04:00:00
4137,-2.125,2012-04-24 05:00:00
4138,57.5,2012-04-24 06:00:00
4139,197.75,2012-04-24 07:00:00
4140,352.875,2012-04-24 08:00:00
4141,224.0,2012-04-24 09:00:00
4142,175.875,2012-04-24 10:00:00
4143,219.625,2012-04-24 11:00:00
4144,271.5,2012-04-24 12:00:00
4145,268.5,2012-04-24 13:00:00
4146,253.375,2012-04-24 14:00:00
4147,266.0,2012-04-24 15:00:00
4148,339.5,2012-04-24 16:00:00
4149,494.5,2012-04-24 17:00:00
4150,481.0,2012-04-24 18:00:00
4151,357.875,2012-04-24 19:00:00
4152,263.625,2012-04-24 20:00:00
4153,205.875,2012-04-24 21:00:00
4154,167.25,2012-04-24 22:00:00
4155,122.125,2012-04-24 23:00:00
4156,100.375,2012-04-25 00:00:00
4157,77.125,2012-04-25 01:00:00
4158,29.0,2012-04-25 02:00:00
4159,-5.125,2012-04-25 03:00:00
4160,4.625,2012-04-25 04:00:00
4161,22.25,2012-04-25 05:00:00
4162,83.25,2012-04-25 06:00:00
4163,212.875,2012-04-25 07:00:00
4164,352.375,2012-04-25 08:00:00
4165,241.0,2012-04-25 09:00:00
4166,229.75,2012-04-25 10:00:00
4167,247.5,2012-04-25 11:00:00
4168,293.5,2012-04-25 12:00:00
4169,295.375,2012-04-25 13:00:00
4170,273.5,2012-04-25 14:00:00
4171,303.875,2012-04-25 15:00:00
4172,361.75,2012-04-25 16:00:00
4173,522.0,2012-04-25 17:00:00
4174,490.875,2012-04-25 18:00:00
4175,385.25,2012-04-25 19:00:00
4176,296.0,2012-04-25 20:00:00
4177,205.25,2012-04-25 21:00:00
4178,173.125,2012-04-25 22:00:00
4179,126.0,2012-04-25 23:00:00
4180,82.375,2012-04-26 00:00:00
4181,76.75,2012-04-26 01:00:00
4182,57.0,2012-04-26 02:00:00
4183,46.375,2012-04-26 03:00:00
4184,43.25,2012-04-26 04:00:00
4185,50.125,2012-04-26 05:00:00
4186,105.125,2012-04-26 06:00:00
4187,155.25,2012-04-26 07:00:00
4188,307.375,2012-04-26 08:00:00
4189,150.75,2012-04-26 09:00:00
4190,143.875,2012-04-26 10:00:00
4191,163.5,2012-04-26 11:00:00
4192,238.875,2012-04-26 12:00:00
4193,224.875,2012-04-26 13:00:00
4194,219.75,2012-04-26 14:00:00
4195,214.25,2012-04-26 15:00:00
4196,281.5,2012-04-26 16:00:00
4197,459.0,2012-04-26 17:00:00
4198,420.875,2012-04-26 18:00:00
4199,309.125,2012-04-26 19:00:00
4200,233.125,2012-04-26 20:00:00
4201,171.25,2012-04-26 21:00:00
4202,139.625,2012-04-26 22:00:00
4203,91.875,2012-04-26 23:00:00
4204,70.0,2012-04-27 00:00:00
4205,58.0,2012-04-27 01:00:00
4206,42.0,2012-04-27 02:00:00
4207,27.5,2012-04-27 03:00:00
4208,38.0,2012-04-27 04:00:00
4209,45.75,2012-04-27 05:00:00
4210,107.875,2012-04-27 06:00:00
4211,228.625,2012-04-27 07:00:00
4212,392.0,2012-04-27 08:00:00
4213,225.25,2012-04-27 09:00:00
4214,183.625,2012-04-27 10:00:00
4215,210.75,2012-04-27 11:00:00
4216,261.0,2012-04-27 12:00:00
4217,254.125,2012-04-27 13:00:00
4218,238.375,2012-04-27 14:00:00
4219,261.75,2012-04-27 15:00:00
4220,336.0,2012-04-27 16:00:00
4221,497.875,2012-04-27 17:00:00
4222,461.25,2012-04-27 18:00:00
4223,342.5,2012-04-27 19:00:00
4224,251.125,2012-04-27 20:00:00
4225,193.75,2012-04-27 21:00:00
4226,151.5,2012-04-27 22:00:00
4227,106.5,2012-04-27 23:00:00
4228,70.375,2012-04-28 00:00:00
4229,36.25,2012-04-28 01:00:00
4230,37.5,2012-04-28 02:00:00
4231,12.125,2012-04-28 03:00:00
4232,15.75,2012-04-28 04:00:00
4233,33.25,2012-04-28 05:00:00
4234,88.375,2012-04-28 06:00:00
4235,224.25,2012-04-28 07:00:00
4236,388.375,2012-04-28 08:00:00
4237,240.75,2012-04-28 09:00:00
4238,173.125,2012-04-28 10:00:00
4239,198.75,2012-04-28 11:00:00
4240,245.875,2012-04-28 12:00:00
4241,248.625,2012-04-28 13:00:00
4242,233.5,2012-04-28 14:00:00
4243,236.875,2012-04-28 15:00:00
4244,303.625,2012-04-28 16:00:00
4245,457.375,2012-04-28 17:00:00
4246,366.125,2012-04-28 18:00:00
4247,215.75,2012-04-28 19:00:00
4248,205.625,2012-04-28 20:00:00
4249,81.0,2012-04-28 21:00:00
4250,104.75,2012-04-28 22:00:00
4251,69.75,2012-04-28 23:00:00
4252,-29.375,2012-04-29 00:00:00
4253,10.625,2012-04-29 01:00:00
4254,-5.875,2012-04-29 02:00:00
4255,-21.875,2012-04-29 03:00:00
4256,-18.25,2012-04-29 04:00:00
4257,1.125,2012-04-29 05:00:00
4258,55.5,2012-04-29 06:00:00
4259,184.875,2012-04-29 07:00:00
4260,354.25,2012-04-29 08:00:00
4261,211.625,2012-04-29 09:00:00
4262,166.5,2012-04-29 10:00:00
4263,219.625,2012-04-29 11:00:00
4264,270.75,2012-04-29 12:00:00
4265,266.75,2012-04-29 13:00:00
4266,274.25,2012-04-29 14:00:00
4267,282.0,2012-04-29 15:00:00
4268,359.875,2012-04-29 16:00:00
4269,519.375,2012-04-29 17:00:00
4270,484.0,2012-04-29 18:00:00
4271,362.5,2012-04-29 19:00:00
4272,285.375,2012-04-29 20:00:00
4273,207.875,2012-04-29 21:00:00
4274,177.875,2012-04-29 22:00:00
4275,121.5,2012-04-29 23:00:00
4276,62.75,2012-04-30 00:00:00
4277,38.25,2012-04-30 01:00:00
4278,29.375,2012-04-30 02:00:00
4279,6.375,2012-04-30 03:00:00
4280,10.375,2012-04-30 04:00:00
4281,23.5,2012-04-30 05:00:00
4282,107.125,2012-04-30 06:00:00
4283,238.5,2012-04-30 07:00:00
4284,388.75,2012-04-30 08:00:00
4285,231.5,2012-04-30 09:00:00
4286,183.75,2012-04-30 10:00:00
4287,211.875,2012-04-30 11:00:00
4288,252.0,2012-04-30 12:00:00
4289,253.0,2012-04-30 13:00:00
4290,233.125,2012-04-30 14:00:00
4291,252.125,2012-04-30 15:00:00
4292,320.125,2012-04-30 16:00:00
4293,480.375,2012-04-30 17:00:00
4294,440.625,2012-04-30 18:00:00
4295,320.0,2012-04-30 19:00:00
4296,240.25,2012-04-30 20:00:00
4297,190.75,2012-04-30 21:00:00
4298,161.5,2012-04-30 22:00:00
4299,120.625,2012-04-30 23:00:00
4300,116.5,2012-05-20 00:00:00
4301,102.25,2012-05-20 01:00:00
4302,90.0,2012-05-20 02:00:00
4303,64.875,2012-05-20 03:00:00
4304,48.875,2012-05-20 04:00:00
4305,52.125,2012-05-20 05:00:00
4306,120.25,2012-05-20 06:00:00
4307,251.875,2012-05-20 07:00:00
4308,418.875,2012-05-20 08:00:00
4309,300.125,2012-05-20 09:00:00
4310,250.0,2012-05-20 10:00:00
4311,269.25,2012-05-20 11:00:00
4312,319.125,2012-05-20 12:00:00
4313,317.5,2012-05-20 13:00:00
4314,296.625,2012-05-20 14:00:00
4315,297.375,2012-05-20 15:00:00
4316,369.625,2012-05-20 16:00:00
4317,527.0,2012-05-20 17:00:00
4318,484.25,2012-05-20 18:00:00
4319,349.5,2012-05-20 19:00:00
4320,267.125,2012-05-20 20:00:00
4321,206.375,2012-05-20 21:00:00
4322,165.75,2012-05-20 22:00:00
4323,56.5,2012-05-20 23:00:00
4324,14.375,2012-05-21 00:00:00
4325,-4.125,2012-05-21 01:00:00
4326,-22.0,2012-05-21 02:00:00
4327,25.25,2012-05-21 03:00:00
4328,-29.375,2012-05-21 04:00:00
4329,-16.375,2012-05-21 05:00:00
4330,44.75,2012-05-21 06:00:00
4331,179.0,2012-05-21 07:00:00
4332,324.875,2012-05-21 08:00:00
4333,173.875,2012-05-21 09:00:00
4334,119.625,2012-05-21 10:00:00
4335,213.75,2012-05-21 11:00:00
4336,253.75,2012-05-21 12:00:00
4337,190.25,2012-05-21 13:00:00
4338,174.5,2012-05-21 14:00:00
4339,262.0,2012-05-21 15:00:00
4340,320.875,2012-05-21 16:00:00
4341,488.625,2012-05-21 17:00:00
4342,460.25,2012-05-21 18:00:00
4343,359.75,2012-05-21 19:00:00
4344,269.875,2012-05-21 20:00:00
4345,217.5,2012-05-21 21:00:00
4346,170.625,2012-05-21 22:00:00
4347,131.375,2012-05-21 23:00:00
4348,81.5,2012-05-22 00:00:00
4349,67.375,2012-05-22 01:00:00
4350,56.625,2012-05-22 02:00:00
4351,45.25,2012-05-22 03:00:00
4352,32.875,2012-05-22 04:00:00
4353,-11.0,2012-05-22 05:00:00
4354,54.75,2012-05-22 06:00:00
4355,189.0,2012-05-22 07:00:00
4356,386.375,2012-05-22 08:00:00
4357,250.5,2012-05-22 09:00:00
4358,199.75,2012-05-22 10:00:00
4359,226.875,2012-05-22 11:00:00
4360,271.375,2012-05-22 12:00:00
4361,278.5,2012-05-22 13:00:00
4362,254.25,2012-05-22 14:00:00
4363,299.25,2012-05-22 15:00:00
4364,355.25,2012-05-22 16:00:00
4365,536.375,2012-05-22 17:00:00
4366,480.5,2012-05-22 18:00:00
4367,352.875,2012-05-22 19:00:00
4368,260.0,2012-05-22 20:00:00
4369,206.75,2012-05-22 21:00:00
4370,179.125,2012-05-22 22:00:00
4371,140.625,2012-05-22 23:00:00
4372,102.75,2012-05-23 00:00:00
4373,76.0,2012-05-23 01:00:00
4374,58.875,2012-05-23 02:00:00
4375,60.125,2012-05-23 03:00:00
4376,-14.0,2012-05-23 04:00:00
4377,-14.0,2012-05-23 05:00:00
4378,114.75,2012-05-23 06:00:00
4379,264.5,2012-05-23 07:00:00
4380,408.0,2012-05-23 08:00:00
4381,265.875,2012-05-23 09:00:00
4382,209.625,2012-05-23 10:00:00
4383,246.875,2012-05-23 11:00:00
4384,291.25,2012-05-23 12:00:00
4385,274.375,2012-05-23 13:00:00
4386,275.5,2012-05-23 14:00:00
4387,299.0,2012-05-23 15:00:00
4388,301.125,2012-05-23 16:00:00
4389,435.625,2012-05-23 17:00:00
4390,403.75,2012-05-23 18:00:00
4391,327.5,2012-05-23 19:00:00
4392,249.0,2012-05-23 20:00:00
4393,204.0,2012-05-23 21:00:00
4394,161.125,2012-05-23 22:00:00
4395,124.375,2012-05-23 23:00:00
4396,95.25,2012-05-24 00:00:00
4397,75.125,2012-05-24 01:00:00
4398,67.375,2012-05-24 02:00:00
4399,45.75,2012-05-24 03:00:00
4400,43.25,2012-05-24 04:00:00
4401,56.375,2012-05-24 05:00:00
4402,117.5,2012-05-24 06:00:00
4403,264.375,2012-05-24 07:00:00
4404,421.0,2012-05-24 08:00:00
4405,267.0,2012-05-24 09:00:00
4406,224.875,2012-05-24 10:00:00
4407,252.75,2012-05-24 11:00:00
4408,316.0,2012-05-24 12:00:00
4409,313.875,2012-05-24 13:00:00
4410,296.125,2012-05-24 14:00:00
4411,306.875,2012-05-24 15:00:00
4412,363.5,2012-05-24 16:00:00
4413,526.125,2012-05-24 17:00:00
4414,487.75,2012-05-24 18:00:00
4415,367.25,2012-05-24 19:00:00
4416,262.75,2012-05-24 20:00:00
4417,150.25,2012-05-24 21:00:00
4418,174.125,2012-05-24 22:00:00
4419,134.75,2012-05-24 23:00:00
4420,98.0,2012-05-25 00:00:00
4421,85.0,2012-05-25 01:00:00
4422,72.5,2012-05-25 02:00:00
4423,51.0,2012-05-25 03:00:00
4424,56.875,2012-05-25 04:00:00
4425,65.5,2012-05-25 05:00:00
4426,125.75,2012-05-25 06:00:00
4427,256.875,2012-05-25 07:00:00
4428,407.875,2012-05-25 08:00:00
4429,253.875,2012-05-25 09:00:00
4430,220.5,2012-05-25 10:00:00
4431,244.75,2012-05-25 11:00:00
4432,313.75,2012-05-25 12:00:00
4433,313.0,2012-05-25 13:00:00
4434,298.0,2012-05-25 14:00:00
4435,308.625,2012-05-25 15:00:00
4436,383.75,2012-05-25 16:00:00
4437,524.75,2012-05-25 17:00:00
4438,497.5,2012-05-25 18:00:00
4439,379.0,2012-05-25 19:00:00
4440,287.875,2012-05-25 20:00:00
4441,240.0,2012-05-25 21:00:00
4442,188.0,2012-05-25 22:00:00
4443,140.25,2012-05-25 23:00:00
4444,100.625,2012-05-26 00:00:00
4445,86.875,2012-05-26 01:00:00
4446,68.875,2012-05-26 02:00:00
4447,54.625,2012-05-26 03:00:00
4448,53.75,2012-05-26 04:00:00
4449,65.375,2012-05-26 05:00:00
4450,124.75,2012-05-26 06:00:00
4451,255.75,2012-05-26 07:00:00
4452,420.5,2012-05-26 08:00:00
4453,260.125,2012-05-26 09:00:00
4454,216.375,2012-05-26 10:00:00
4455,250.625,2012-05-26 11:00:00
4456,311.875,2012-05-26 12:00:00
4457,310.375,2012-05-26 13:00:00
4458,290.0,2012-05-26 14:00:00
4459,299.125,2012-05-26 15:00:00
4460,378.375,2012-05-26 16:00:00
4461,535.125,2012-05-26 17:00:00
4462,501.125,2012-05-26 18:00:00
4463,370.875,2012-05-26 19:00:00
4464,300.5,2012-05-26 20:00:00
4465,239.25,2012-05-26 21:00:00
4466,189.75,2012-05-26 22:00:00
4467,151.875,2012-05-26 23:00:00
4468,119.625,2012-05-27 00:00:00
4469,96.0,2012-05-27 01:00:00
4470,79.5,2012-05-27 02:00:00
4471,71.0,2012-05-27 03:00:00
4472,55.375,2012-05-27 04:00:00
4473,68.5,2012-05-27 05:00:00
4474,131.0,2012-05-27 06:00:00
4475,260.5,2012-05-27 07:00:00
4476,412.625,2012-05-27 08:00:00
4477,263.875,2012-05-27 09:00:00
4478,219.625,2012-05-27 10:00:00
4479,262.0,2012-05-27 11:00:00
4480,310.375,2012-05-27 12:00:00
4481,317.875,2012-05-27 13:00:00
4482,296.125,2012-05-27 14:00:00
4483,317.625,2012-05-27 15:00:00
4484,379.625,2012-05-27 16:00:00
4485,540.5,2012-05-27 17:00:00
4486,494.75,2012-05-27 18:00:00
4487,390.0,2012-05-27 19:00:00
4488,306.75,2012-05-27 20:00:00
4489,150.0,2012-05-27 21:00:00
4490,113.0,2012-05-27 22:00:00
4491,68.375,2012-05-27 23:00:00
4492,85.375,2012-05-28 00:00:00
4493,66.375,2012-05-28 01:00:00
4494,52.625,2012-05-28 02:00:00
4495,58.75,2012-05-28 03:00:00
4496,51.125,2012-05-28 04:00:00
4497,64.125,2012-05-28 05:00:00
4498,133.5,2012-05-28 06:00:00
4499,266.125,2012-05-28 07:00:00
4500,434.25,2012-05-28 08:00:00
4501,299.75,2012-05-28 09:00:00
4502,243.25,2012-05-28 10:00:00
4503,259.625,2012-05-28 11:00:00
4504,318.5,2012-05-28 12:00:00
4505,312.125,2012-05-28 13:00:00
4506,293.25,2012-05-28 14:00:00
4507,316.625,2012-05-28 15:00:00
4508,377.125,2012-05-28 16:00:00
4509,537.375,2012-05-28 17:00:00
4510,497.375,2012-05-28 18:00:00
4511,391.0,2012-05-28 19:00:00
4512,296.75,2012-05-28 20:00:00
4513,239.125,2012-05-28 21:00:00
4514,201.5,2012-05-28 22:00:00
4515,154.625,2012-05-28 23:00:00
4516,119.75,2012-05-29 00:00:00
4517,104.375,2012-05-29 01:00:00
4518,86.125,2012-05-29 02:00:00
4519,70.75,2012-05-29 03:00:00
4520,70.125,2012-05-29 04:00:00
